"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","localitt"
"1241","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1242","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1243","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1244","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1245","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1246","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1247","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1248","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1249","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1250","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1251","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1252","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1253","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1254","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1255","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1256","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1257","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1258","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1259","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1260","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1261","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1262","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1263","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1264","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1265","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1266","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1267","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1268","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1269","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1270","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1271","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1272","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1273","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1274","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1275","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1276","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1277","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1278","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1279","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1280","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1281","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1282","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1283","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1284","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1285","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1286","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1287","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1288","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1289","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1290","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1291","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1292","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1293","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1294","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1295","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1296","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1297","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1298","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1299","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1300","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1301","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1302","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1303","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1304","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1305","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1306","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1307","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1308","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1309","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1310","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1311","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1312","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1313","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1314","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1315","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1316","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1317","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1318","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1319","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1320","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1321","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
